state,initial_claims_2019-12-28,initial_claims_2020-01-04,initial_claims_2020-01-11,initial_claims_2020-01-18,initial_claims_2020-01-25,initial_claims_2020-02-01,initial_claims_2020-02-08,initial_claims_2020-02-15,initial_claims_2020-02-22,initial_claims_2020-02-29,initial_claims_2020-03-07,initial_claims_2020-03-14,initial_claims_2020-03-21,initial_claims_2020-03-28,initial_claims_2020-04-04,continued_claims_2019-12-28,continued_claims_2020-01-04,continued_claims_2020-01-11,continued_claims_2020-01-18,continued_claims_2020-01-25,continued_claims_2020-02-01,continued_claims_2020-02-08,continued_claims_2020-02-15,continued_claims_2020-02-22,continued_claims_2020-02-29,continued_claims_2020-03-07,continued_claims_2020-03-14,continued_claims_2020-03-21,continued_claims_2020-03-28,continued_claims_2020-04-04,income,All industry total,"    Agriculture, forestry, fishing and hunting","    Mining, quarrying, and oil and gas extraction",    Utilities,    Construction,    Manufacturing,    Wholesale trade,    Retail trade,    Transportation and warehousing,    Information,"    Finance, insurance, real estate, rental, and leasing",    Professional and business services,"    Educational services, health care, and social assistance","    Arts, entertainment, recreation, accommodation, and food services",    Other services (except government and government enterprises),fips,pop_2019,pop_over18,pcnt_pop_over18,region_name
Alabama,4578,3629,2483,2129,2170,2176,1981,1735,1575,1663,1819,10892,80984,106739,77515,18523,21143,17402,18390,17284,16745,16571,16059,14721,13657,13070,12487,18083,52176,95325,43880,202940.3,2737.4,4050.6,6158.2,6202.7,34966.5,11480.1,15604.6,5172.1,5827.9,30613.7,21434.9,16800.4,6064,4809.6,01,4903185,3814879,77.8,South
Alaska,981,1371,1181,1003,1122,980,915,773,874,815,1120,7847,13774,14590,12007,10177,9310,9984,9496,9579,9161,9343,8864,8938,8266,8522,8512,11173,19845,35365,62102,54442.9,410.7,14793.8,701.2,1511,1718.7,1312.8,2325.9,6018.4,1556.5,5487.8,3206.6,4228.8,1555.4,739.8,02,731545,551562,75.4,West
Arkansas,2576,2493,1729,1683,1837,1724,1602,1055,1418,1843,1382,9275,27756,62086,35629,15323,15536,13229,12331,13210,12964,12979,12546,12244,11618,11514,10988,16148,36499,66511,44845,119443.4,3092.6,2010.3,2970.9,3761.5,17586.6,9165.1,8874.1,4649.6,4659.1,16874.7,13726.5,11304.2,3519.6,2552.9,05,3017804,2317649,76.8,South
Arizona,3132,4654,4152,3475,3807,3636,3538,3151,3086,3357,3844,29348,88940,132428,98531,17991,18259,18421,18401,18854,18461,18516,18217,18137,17593,17595,18108,26387,62597,120592,46233,321431.9,3396.9,6440.3,6177.8,13391.9,29630.3,18066.5,24247.6,10535.3,14332.8,67339.9,38829.4,32022.7,13741.1,5918.8,04,7278717,5638481,77.5,West
California,36720,51993,64858,45596,43458,40392,43445,34979,41678,43385,57606,186333,1058325,918814,655472,359606,356376,376947,336269,388341,359156,375305,349252,369988,378864,351344,421912,400565,1076761,1429954,66661,2792029.1,51423.7,18457.6,30366.2,87104.2,310416.3,148621,154286,72637.8,316926.3,558281,397595.6,205169.1,111712.6,48127.3,06,39512223,30617582,77.5,West
Colorado,2431,3001,2522,2164,2049,2482,2209,1862,1681,1865,2321,19774,61838,46326,104572,21391,21492,21104,22738,21560,22881,22076,23694,22409,22908,21260,21309,21956,73584,166593,61348,353076.6,3494.9,22914,3727.5,16146.6,24829.2,19657.8,19293.7,12597,23598.2,65530,55386.7,24931.9,15948.6,7075.8,08,5758736,4499217,78.1,West
Connecticut,7852,5986,3776,2949,2994,2944,2520,2435,2843,2527,3440,25100,33227,33464,34050,46562,47540,42483,41760,41725,41633,39384,41691,42168,40638,39786,44194,80861,147939,189196,79087,248818.7,472,268,4048.7,6431.9,27512.1,16322.7,13849.9,4302.5,16466,64748.4,33104.2,26458.4,7819.9,4500.4,09,3565287,2837847,79.6,Northeast
Delaware,875,1107,830,674,622,608,610,632,524,518,472,10776,19137,18851,13258,6881,7083,5967,5703,6830,5888,5917,5921,6742,5480,5310,5297,11506,19442,29577,54264,63280.2,NA,NA,977.4,2208.8,4557.2,1871.9,2767.8,1018.3,1253.3,26073.3,7564.9,5501.2,1729.4,896.4,10,973764,770192,79.1,South
District of Columbia,481,706,594,534,539,508,473,422,452,471,1213,14462,15869,15329,9974,7198,7102,7271,7149,7139,7156,7079,7003,7020,6792,6746,7378,17661,31385,42224,84538,125935.5,1.4,0,1314.4,1184.6,285.6,1238.6,1634.9,375.1,8849.9,15391.5,31379.9,10086.7,5097.4,8380.1,11,705749,577581,81.8,South
Florida,4618,6862,6088,5206,5457,5605,5229,4861,4853,5325,6463,74313,228484,169885,180419,36189,35024,34718,33347,35871,33176,34449,33570,33421,32262,32244,33728,35076,98921,339448,51989,950759.1,7758.3,2136.7,15414.1,43283.2,53601,67534.8,73334.7,30877.7,49507.9,207110.3,131731.4,94297.8,53593.9,23372.8,12,21477737,17247808,80.3,South
Georgia,17060,17962,8161,5257,5199,5577,6277,5030,5538,4569,5445,12140,133820,390132,319581,38704,47482,32079,28998,28332,26984,27317,26963,26958,25079,25352,27507,107877,360077,595418,48199,539536.3,4841.6,1584,10107.4,19377.5,57728.9,42177,32059.8,19584.4,53716.4,99790.6,71942.2,43003.3,16282.8,9428.8,13,10617423,8113542,76.4,South
Hawaii,1825,1826,1234,1014,1135,1137,1199,1020,1049,1275,1589,8817,48596,53101,34717,6813,7849,6623,6407,6070,6205,6121,6223,5951,6047,6204,6477,10997,32197,48290,57450,83509.4,726.6,121.5,1753.6,4102.1,1798.9,2641.3,6025.4,4412.5,2332,19432.6,7682.1,6752.4,7892.3,1753.9,15,1415872,1116004,78.8,West
Idaho,2957,2131,2172,1821,1446,1443,1356,1114,998,938,1031,13586,32941,30904,18531,8854,11483,11931,11833,11337,11389,11334,11275,10587,10167,9336,7869,15523,35915,59139,45642,72494.4,4919.6,360.5,1247.1,4121.5,8024.6,4368.7,6023.3,1949.5,1815.7,12119.4,7782.8,6681.3,2651.1,1300.8,16,1787065,1338864,74.9,West
Illinois,11779,12703,14807,9762,9343,9794,8045,11812,8980,8727,10870,114114,178421,201041,141160,125348,136523,133967,131469,143239,130900,133765,131171,132123,136396,130325,125437,132114,263057,452905,58935,782019,8200.1,3394.5,13442.7,22750.5,99590.5,64668,41521,30120,34105.2,166363.4,113643.3,68480,29976.6,16395.8,17,12671821,9853946,77.8,Midwest
Indiana,4434,4890,3741,2956,3016,2725,2556,2979,2276,2223,2596,59755,139174,127010,113755,20062,21524,21626,21366,22017,22212,22352,22913,22994,22586,21473,20778,28987,71737,147583,48657,332040.6,5361.9,1609.5,6192.2,11075.1,91097,19131.4,20090.9,10942,6801.3,49437.3,30430.8,32586.5,11252.7,6805.4,18,6732219,5164245,76.7,Midwest
Iowa,4586,4836,3615,3115,3066,2379,2239,2631,2240,2221,2229,40952,55966,64194,43889,34549,34540,29625,30369,30890,30789,30799,30741,30516,29424,27816,26496,53650,91631,127332,52636,173688.4,13227.3,467.5,3036.3,5845.5,30151.5,10325.2,9735.8,5260.9,5218.3,39344.3,12125.2,13138.6,4526.6,3252.1,19,3155070,2428229,77,Midwest
Kansas,2019,2140,2402,2557,2000,2107,2076,1494,1517,1365,1755,23563,54330,49306,29873,11175,11431,10638,11182,12301,11809,11666,12003,11505,11003,9771,9973,17558,51425,78334,53453,155944.3,4842.3,1518.2,2731.3,4897.4,25541,10079.5,9948.5,6087.4,7552,25401.8,17895.5,12652.1,4237,3190.9,20,2913314,2213064,76,Midwest
